,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
154,Come,eat,&amp;,shop,with,us!,We’re,open,until,6pm.,"

Order",online,#UberEats,#GrubHub,#DoorDash,"

#Brooklyn",#ParkSlope,,,,,,,,,,
155,.@UberEats,added,a,customer,data,feature,this,week,to,show,users,what,info,a,courier,sees,during,the,delivery,proce…,https://t.co/Go8n61Aevb,,,,,,
156,Clarification,about,the,viral,#UberEats,delivery,guy,during,a,basketball,game,https://t.co/coiw8P0Hco,,,,,,,,,,,,,,,
157,I,think,@BoPamatot,needs,to,#UberEats,a,meal,next,time,he,does,a,🏀,PA,job.,🤣🤣🤣,,,,,,,,,,
158,Uber,Eats,Delivery,Man,Trying,To,Deliver,Food,To,someone,During,A,Basketball,Game,😂,#uberdriver,#UberEats,#McDonalds,https://t.co/bYlx1jdOke,,,,,,,,
159,@qmpbabypoint,A,place,to,be,happy,🤍,#qmpbabypoint,#queenmargheritapizza,#qmp,#pizzanapoletana,#vino,#family…,https://t.co/HRurvMNXKR,,,,,,,,,,,,,
160,Uber,Eats,delivery,man,stops,college,basketball,game,after,walking,on,court,to,find,"customer

https://t.co/V1Qta22bpC

#UberEats",#NBA,,,,,,,,,,,
161,They’re,not,lovin’,it.,Now’s,not,the,time.,#Duquesne,"#UberEats
",https://t.co/VZ6HPy5L26,,,,,,,,,,,,,,,,
162,He,deserves,a,big,tip!,He,had,no,shame,to,his,game,#UberEats,https://t.co/hVodq9CDov,,,,,,,,,,,,,
163,Uber,Eats,delivery,man,walks,on,"court,",delays,college,game,#UberEats,#DeliveryDelay,#LoyolaChicago,#Duquesne,,https://t.co/9qXEWsimmb,,,,,,,,,,,
164,How,much,do,you,tip,this,guy?,"
An",Uber,Eats,driver,gets,on,the,court,during,yesterday's,game,between,Duquesne,and,L…,https://t.co/GMlRvFofED,,,,
165,Uber,Eats,delivery,man,stops,college,basketball,game,after,walking,on,court,to,find,customer,"
","
#UberEats…",https://t.co/WMoqkYqLvL,,,,,,,,,
166,#UberEats,delivery,guy,walks,onto,court,during,game.,😂,https://t.co/lHK0YDx3Wz,,,,,,,,,,,,,,,,,
167,@dkhos,@UberEats,Adjust,your,entire,company,while,you’re,at,it.,#Uber,#uberdriver,#UberEats,https://t.co/NE3JSBwvsU,,,,,,,,,,,,,
168,The,gold,standard,is,Kevin,Harlan,giving,commentary,on,a,streaker,during,an,NFL,"game.
THIS",is,a,very,close,2nd…,https://t.co/d0KHDwVtAm,,,,,,
169,The,Cry,Behind,The,Smile,Of,Uber,Drivers,In,Africa,As,It,Marks,A,"Decade

See",full,story,"💻

https://t.co/xf6kb3phC4…",https://t.co/Tw1vnURzeg,,,,,,,,
170,#ubereats,im,stepping,on,the,court.,https://t.co/qmaPmWdGgE,,,,,,,,,,,,,,,,,,,,
171,@braybc,Brilliant,"marketing.
No",need,for,future,advertising,by,#UberEats,on,the,court,floor,or,hanging,up,elsewhere…,https://t.co/jkifIeQ9WR,,,,,,,,,
172,@TimBenzPGH,your,call,last,night,made,@CBSMornings,"
#UberEats",,,,,,,,,,,,,,,,,,,
173,Enjoy,Delicious,Indian,Food,at,"home!

#TiffinRasoi",#barryisland,#Barrybados,#IndianCuisine,#Takeaway,#IndianFood…,https://t.co/M1Bu2lohdZ,,,,,,,,,,,,,,,
174,Greatest,uber,drive,of,all,time.,Get,this,man,a,superbowl,commercial,asap.,Incredible.,#UberEats,,#SuperBowl,https://t.co/FYMQ4jRykE,,,,,,,,,
175,Uber,Eats,driver,walks,onto,court,during,Duquesne-Loyola,Chicago,game,trying,to,deliver,McDonald’s,⁦@UberEats⁩,⁦…,https://t.co/rG6fgmfkB2,,,,,,,,,,
176,"GROUPON
Get",the,greatest,around,you,with,an,extra,20%,off,"activities,","beauty,","dining,",&amp;,more…,https://t.co/sCheE2vBUl,,,,,,,,,,,
177,#Ubereats,Grind,Let's,Make,it,Work,#WizzyJ,🛄,https://t.co/f9dkLQTlus,,,,,,,,,,,,,,,,,,
178,I,suppose,the,#UberEats,delivery,to,the,#CollegeBasketball,game,was,from,downtown?,#NCAA,,,,,,,,,,,,,,
179,So,good,I,had,to,share!,Check,out,all,the,items,I'm,loving,on,@Poshmarkapp,#poshmark,#fashion,#style,#shopmycloset…,https://t.co/fg95T0Pvg7,,,,,,,
180,Why,can’t,I,contact,customer,service,you,delivered,wrong,pizza,over,hour,ago,#ubereats,#fail,,,,,,,,,,,,
181,Don't,sleep,on,'em😋,#wings,#hotwings,#spicywings,#chickenwings,#chicken,#williamschicken,#wedeliver,#fastfood…,https://t.co/EdN8gMgttm,,,,,,,,,,,,,,
182,"#UberEats
Worst",service,ever!!!!!,Do,not,use!,Got,ripped,"off,",didnt,receive,part,of,my,order,due,to,the,guy,being,o…,https://t.co/jGfSzmUiIb,,,,,
183,#SLAKE,won't,"quit,",grind,always.,Look,another,look,at,things,to,come.,,What,will,you,order,when,it's,"out.
#SaitaPro…",https://t.co/egk8qRyzkU,,,,,,
184,This,was,absolutely,hilarious.,An,Uber,Eats,delivery,guy,walked,onto,the,court,at,@DuqMBB,game,tonight.,#ubereats…,https://t.co/rkduYPjhpw,,,,,,,,
185,🎙,@TimBenzPGH,(pbp),&amp;,@EllisCannon,(analyst),#CBB,#UberEats,"

h/t:",@andrewdieckhoff,"

https://t.co/KmFqthQcQC",,,,,,,,,,,,,,,,
186,Now,how,did,he,get,all,the,way,down,to,the,court...smh.,#ubereats,https://t.co/7OqFzOQS8F,,,,,,,,,,,,,
187,OMG,i,just,had,an,#UberEats,support,staff,person,tell,me,I,have,trust,issues,,,,,,,,,,,,
188,I,don’t,have,any,faith,in,humanity,this,is,the,dumbest,fucking,timeline,imaginable.,"

https://t.co/ceqNpX0kUY",#basketball,#UberEats,#NCAA,,,,,,,,,
189,I,will,Design,2,attractive,YouTube,Thumbnail,$5,"only.
My",service,,"here:-https://t.co/DGOJUwQ25l

#Georgia",#RIPRandy…,https://t.co/Ut6r1uFQZJ,,,,,,,,,,,,,
190,Can't,make,it,up🤣🤣🤣🤣,#UberEats,delivery,to,🦓during,College,D-1,game,(On,the,Court),has,to,be,the,first🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,https://t.co/8rockozV5W,,,,,,,
191,What,a,500,IQ,play,by,@UberEats,.,This’ll,be,all,over,social,media,by,tmmrw.,#UberEats,#CourtSideDelivery,https://t.co/MylmsaJJUG,,,,,,,,
192,This,is,hysterical!,"😅😂🤣
#UberEats",https://t.co/tCJZR8kMHA,,,,,,,,,,,,,,,,,,,,,,
193,A,#UberEats,guy,succesfully,delivered,McDonald's,to,someone,by,walking,right,into,the,court,during,the,Duquesne-Loy…,https://t.co/Q4KrK9uuX4,,,,,,,,,
194,In,the,category,under,“You,STUPID,"idiot!”,",I,present,this,"gem…

Yo",#UberEats,"dude,",WTF???,https://t.co/wKP3UEgFfX,,,,,,,,,,,,
195,Greatest,play,by,play,moment,in,the,history,of,college,basketball.,#UberEats,https://t.co/jSv3tJO3jv,,,,,,,,,,,,,,
196,#ubereats,bruh,my,food,hasnt,arrived,in,2,damn,hours,so,i,had,to,whip,something,up,myself,😭,i,hate,cooking,https://t.co/pMzdQr4sTR,,,,
197,#UberEats,delivery,to,the,court,,"🍔🍟🥤
Now",that’s,a,great,way,to,get,some,#Buzz,https://t.co/5xVDUCNnWq,,,,,,,,,,,
198,Probably,Nothing,🫡,#slake,“Work,hard,in,silence,let,your,success,be,the,noise,“,#slakeapp,#fooddelivery,#UberEats…,https://t.co/lxDHdnCbco,,,,,,,,
199,Great,product,placement,for,@UberEats,#UberEats,https://t.co/GdvJ22akKz,,,,,,,,,,,,,,,,,,,,
